,Unnamed: 0,annotation_id,exp_split,label,label_id,text,full text doc,importance_scores
443,443,test_836,test,1,positive,and this thrilling darkly works it that funny,thrilling provocative and darkly funny this timely sci fi mystery works on so many different levels that it not only invites it demands repeated viewings,"[0.07719134 0.06631137 0.04923137 0.04702768 0.04237543 0.04058048
 0.03999918 0.03981178]"
1131,1131,test_1031,test,0,negative,rudimentary reduce and obvious politics that the the,obvious politics and rudimentary animation reduce the chances that the appeal of hey arnold,"[0.12129974 0.09453269 0.06746953 0.06624505 0.04469406 0.04383992
 0.02425348 0.02200102]"
625,625,test_1002,test,0,negative,overloads sugary but business with bits it poignant,the story is naturally poignant but first time screenwriter paul pender overloads it with sugary bits of business,"[0.18090427 0.08872411 0.07973361 0.0635669  0.04655442 0.03904217
 0.03495496 0.03365026]"
77,77,test_834,test,1,positive,liked and heart its its spirit i but,there are times when a rumor of angels plays like an extended episode of touched by an angel a little too much dancing a few too many weeping scenes but i liked its heart and its spirit,"[0.14712197 0.08744427 0.08455651 0.07834591 0.06347683 0.0510095
 0.04328709 0.0340342 ]"
195,195,test_804,test,1,positive,is giddily entertaining the way coppola professes unequivocally,the way coppola professes his love for movies both colorful pop junk and the classics that unequivocally qualify as art is giddily entertaining,"[0.15444522 0.15373807 0.07289191 0.06408861 0.04436139 0.04152015
 0.03895237 0.0371062 ]"
1062,1062,test_1532,test,0,negative,frustratingly nothing dridi what tells other emerges than,frustratingly dridi tells us nothing about el gallo other than what emerges through his music,"[0.18225999 0.07732546 0.06400973 0.05390994 0.04861192 0.04766937
 0.04689416 0.04130398]"
543,543,test_686,test,1,positive,hits but who critics with the mark sweet,do n t plan on the perfect ending but sweet home alabama hits the mark with critics who escaped from a small town life,"[0.13851756 0.08986805 0.07779928 0.0750121  0.06931699 0.06403247
 0.04170942 0.03100976]"
1517,1517,test_1282,test,0,negative,tedious grows it but the are fun fight,the fight scenes are fun but it grows tedious,"[0.17153965 0.11433758 0.07887392 0.07042608 0.04035453 0.03907444
 0.028957   0.02536617]"
163,163,test_744,test,1,positive,the make for mildly a and entertaining 77,its direction its script and weaver s performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes if that s what you re in the mood for,"[0.08776039 0.07809478 0.06883463 0.06841168 0.06378173 0.05969531
 0.04398384 0.04139787]"
1280,1280,test_38,test,1,positive,provides an amazing performance gosling that dwarfs the,gosling provides an amazing performance that dwarfs everything else in the film,"[0.09850147 0.09842189 0.0983588  0.09334138 0.08504472 0.0829208
 0.05544923 0.02624744]"
885,885,test_260,test,1,positive,and this is has clever enormous for fun,this clever caper movie has twists worthy of david mamet and is enormous fun for thinking audiences,"[0.10214555 0.09406912 0.08131077 0.07054164 0.05977402 0.05513444
 0.05031298 0.03970175]"
440,440,test_791,test,1,positive,a stunning australia will piece that poetry of,a stunning piece of visual poetry that will hopefully be remembered as one of the most important stories to be told in australia s film history,"[0.1041075  0.05990724 0.05805794 0.05804183 0.05717578 0.0569528
 0.04953037 0.03391182]"
196,196,test_892,test,0,negative,is unsettlingly an loyal turns deceitful sade and,this time out sade is an unsettlingly familiar figure in turns loyal and deceitful responsible and reckless idealistically selfless and coldly self interested,"[0.11508116 0.10707171 0.06338027 0.04508623 0.045075   0.04396864
 0.04338312 0.03927927]"
1549,1549,test_675,test,1,positive,lovely grant as says hugh throughout movie the,as hugh grant says repeatedly throughout the movie lovely,"[0.32005975 0.04092745 0.04059472 0.03352387 0.0312322  0.02865043
 0.02814765 0.0189439 ]"
1487,1487,test_308,test,1,positive,nicely serves as an examination a society transition,nicely serves as an examination of a society in transition,"[0.20754918 0.13174285 0.09775859 0.08876993 0.04636028 0.03917129
 0.03914741 0.03885573]"
1200,1200,test_1366,test,0,negative,disjointed humorless s a mess it as but,but as a movie it s a humorless disjointed mess,"[0.15431702 0.0827647  0.06898819 0.05329218 0.04575    0.04516875
 0.03769363 0.03568611]"
1151,1151,test_1670,test,0,negative,may website as and fun be going going,going to the website may be just as fun and scary as going to the film,"[0.08289886 0.05848549 0.05675312 0.05621288 0.04936536 0.04442487
 0.04368994 0.04136034]"
141,141,test_1086,test,0,negative,and the then cringing starts sucks you workout,the vampire thriller blade ii starts off as a wild hoot and then sucks the blood out of its fun toward the end you can feel your veins cringing from the workout,"[0.05585775 0.05398237 0.04842366 0.04590932 0.03940508 0.03772619
 0.0354938  0.03243254]"
581,581,test_47,test,1,positive,heart hosts a of parka dose the wrapped,behind the snow games and lovable siberian huskies plus one sheep dog the picture hosts a parka wrapped dose of heart,"[0.09573694 0.07646089 0.06430598 0.04741516 0.04630729 0.04241639
 0.03951487 0.0393157 ]"
971,971,test_781,test,1,positive,adobo ethnicity is but more at concerns in,in adobo ethnicity is not just the spice but at the heart of more universal concerns,"[0.12148739 0.10627466 0.07399099 0.06940039 0.05474207 0.04607561
 0.03928202 0.03835031]"
1123,1123,test_824,test,1,positive,is while some this with surfing adorned awesome,while surprisingly sincere this average little story is adorned with some awesome action photography and surfing,"[0.08133665 0.0795196  0.0719046  0.06012928 0.05978124 0.05971966
 0.05852731 0.04749671]"
1379,1379,test_846,test,1,positive,an romp that excellent boasts heart and a,an excellent romp that boasts both a heart and a mind,"[0.10787621 0.08621371 0.08559765 0.07074256 0.06434873 0.05988966
 0.04934959 0.04292344]"
290,290,test_350,test,0,negative,is an intriguing just bad does one t,one hour photo is an intriguing snapshot of one man and his delusions it s just too bad it does n t have more flashes of insight,"[0.11684363 0.06476748 0.0549409  0.05079075 0.04675737 0.04239903
 0.0379968  0.03438601]"
1215,1215,test_84,test,1,positive,is at volume speed accelerated and hemmingway method,steve irwin s method is ernest hemmingway at accelerated speed and volume,"[0.12841544 0.09005187 0.07722081 0.07489695 0.07362256 0.06110837
 0.06055389 0.05833761]"
100,100,test_1081,test,0,negative,t but 117 why do simply need that,there s plenty of style in guillermo del toro s sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n t sustain more than 90 minutes,"[0.04938566 0.04935037 0.0461895  0.0441961  0.04252536 0.03875441
 0.03675592 0.03664871]"
987,987,test_1296,test,0,negative,why put a someone at kids center theology,theology aside why put someone who ultimately does n t learn at the center of a kids story,"[0.06986278 0.06771965 0.05160677 0.03789478 0.0369244  0.03447276
 0.03430678 0.03427687]"
1411,1411,test_45,test,1,positive,likeable such are two and actors bullock grant,hugh grant and sandra bullock are two such likeable actors,"[0.1903657  0.14654718 0.12005963 0.06221022 0.0602736  0.02463161
 0.02397634 0.01942253]"
1503,1503,test_895,test,1,positive,admirable is an achievement chicago many ways in,chicago is in many ways an admirable achievement,"[0.19197762 0.11464189 0.08589935 0.07685085 0.06729601 0.02941062
 0.0292424  0.02715361]"
365,365,test_1674,test,0,negative,unintentional unbearably unattractive shambles its is hilarity a,a shambles of a movie visually unattractive unbearably loud and utterly silly its hilarity is completely unintentional,"[0.06867188 0.06531395 0.05635924 0.04904889 0.04463886 0.04422089
 0.04171571 0.02846463]"
21,21,test_1472,test,0,negative,blithely skates implausible more who one pausing from,director brian levant who never strays far from his sitcom roots skates blithely from one implausible situation to another pausing only to tie up loose ends with more bows than you ll find on a french poodle,"[0.10774946 0.07432933 0.03624208 0.03321034 0.02767055 0.02756435
 0.02704024 0.02640111]"
1495,1495,test_646,test,1,positive,pretty darn good despite its smarty aura pants,pretty darn good despite its smarty pants aura,"[0.20432451 0.15280437 0.1381421  0.06469585 0.05445523 0.02140761
 0.01625474 0.01276113]"
513,513,test_1519,test,0,negative,does t and transcends never punchline perfectly dead,never quite transcends jokester status and the punchline does n t live up to barry s dead eyed perfectly chilled delivery,"[0.11285686 0.06378645 0.05374007 0.05133492 0.04950647 0.03939726
 0.0297018  0.02555986]"
450,450,test_1074,test,0,negative,never just but takeoff feeling carries feels on,the movie feels like it s going to be great and it carries on feeling that way for a long time but takeoff just never happens,"[0.08570497 0.08190374 0.07748644 0.03983499 0.03425233 0.03316175
 0.02811556 0.02728852]"
1553,1553,test_885,test,1,positive,blessed a gift to geeks film and historians,a blessed gift to film geeks and historians,"[0.14340502 0.13709989 0.11157043 0.06353047 0.05226504 0.04392999
 0.04228995 0.01144117]"
708,708,test_1471,test,0,negative,falls wretched flat this in just conceivable intended,intended to be a comedy about relationships this wretched work falls flat in just about every conceivable area,"[0.09637961 0.0892114  0.06600806 0.05390206 0.03940584 0.0312286
 0.03050578 0.02865777]"
884,884,test_231,test,1,positive,an impressive for debut especially considering his romanek,an impressive debut for first time writer director mark romanek especially considering his background is in music video,"[0.11764997 0.09814671 0.08086368 0.07335847 0.06392645 0.06168041
 0.0310288  0.02932822]"
1129,1129,test_957,test,0,negative,lacking is soul s what this subsequently and,soul is what s lacking in every character in this movie and subsequently the movie itself,"[0.09482752 0.0936099  0.0846999  0.06106783 0.04537979 0.04348327
 0.03753735 0.0364423 ]"
