,Unnamed: 0,annotation_id,exp_split,label,label_id,text,full text doc,importance_scores
1215,1215,test_84,test,1,positive,is and irwin speed steve at,steve irwin s method is ernest hemmingway at accelerated speed and volume,[ 0.13566867  0.06041439  0.05815272 -0.00255795 -0.0685208  -0.07737495]
1675,1675,test_359,test,1,positive,and funny also surprisingly but disturbing,dark and disturbing but also surprisingly funny,[ 0.43260646  0.23111053  0.2254144   0.15128702 -0.03369085 -0.07355466]
1331,1331,test_1433,test,0,negative,scary movie that the it will,it will come as no surprise that the movie is n t scary,[0.1306257  0.10492412 0.03612281 0.02348755 0.00344126 0.00274362]
1139,1139,test_1294,test,0,negative,cliched trivial hyper where where should,trivial where it should be profound and hyper cliched where it should be sincere,[0.20937032 0.0823894  0.05524898 0.04868095 0.04868095 0.0360912 ]
1007,1007,test_20,test,1,positive,in idealistic an the that romantic,an idealistic love story that brings out the latent 15 year old romantic in everyone,[0.10612771 0.07099649 0.05719545 0.05236151 0.05150443 0.04162937]
1397,1397,test_1479,test,0,negative,of the bogs mess down purposeless,the story bogs down in a mess of purposeless violence,[0.1262087  0.05673794 0.01241004 0.00689314 0.00172829 0.00014884]
589,589,test_129,test,1,positive,a of punishing than claptrap esque,more a load of enjoyable conan esque claptrap than the punishing special effects soul assaults the mummy pictures represent,[0.3734176  0.30725276 0.12170924 0.10112625 0.09689502 0.05359944]
1193,1193,test_1009,test,0,negative,silly silly self self indulgent indulgent,a silly self indulgent film about a silly self indulgent filmmaker,[0.21072808 0.21072808 0.07085803 0.07085803 0.04590017 0.04590017]
1513,1513,test_1059,test,0,negative,by hit bus more getting a,you ll be more entertained getting hit by a bus,[0.17062345 0.13967444 0.12721485 0.09744778 0.08789024 0.0551743 ]
1747,1747,test_1782,test,0,negative,a them bit more lower then,then lower them a bit more,[ 0.15601045 -0.00056982 -0.02321385 -0.05228278 -0.0714637  -0.08272214]
85,85,test_1441,test,0,negative,weak the the the the honored,the overall feel of the film is pretty cheesy but there s still a real sense that the star trek tradition has been honored as best it can given the embarrassing script and weak direction,[0.7313304  0.19427985 0.19427985 0.19427985 0.19427985 0.16547847]
1588,1588,test_1616,test,0,negative,list off must your this one,ecks this one off your must see list,"[2.9005405e-01 1.8147798e-01 1.7036021e-01 1.3734272e-01 3.4930177e-02
 2.0644814e-04]"
1367,1367,test_608,test,0,negative,just of that another barely fish,just another fish out of water story that barely stays afloat,[ 0.0459169   0.03323567  0.02433246  0.01517407  0.01033185 -0.00553919]
1045,1045,test_725,test,1,positive,to and offers plenty it as,but it offers plenty to ponder and chew on as its unusual relationship slowly unfolds,[0.26952282 0.24265695 0.19039926 0.10306309 0.08281253 0.01271373]
