,Unnamed: 0,annotation_id,exp_split,label,label_id,text,full text doc,importance_scores
1215,1215,test_84,test,1,positive,is and s at steve accelerated,steve irwin s method is ernest hemmingway at accelerated speed and volume,[ 0.11216155  0.08942696  0.06309056  0.05753878  0.01308669 -0.02596249]
1675,1675,test_359,test,1,positive,disturbing dark surprisingly also funny but,dark and disturbing but also surprisingly funny,[ 0.23449227  0.12780254  0.0551095  -0.01796271 -0.06014882 -0.10685055]
1331,1331,test_1433,test,0,negative,surprise n t scary come no,it will come as no surprise that the movie is n t scary,[0.02594671 0.01688756 0.01254938 0.01049502 0.0080129  0.00751777]
1139,1139,test_1294,test,0,negative,cliched trivial sincere profound hyper be,trivial where it should be profound and hyper cliched where it should be sincere,[0.23790014 0.12127332 0.08669895 0.08267005 0.02876963 0.00169963]
1007,1007,test_20,test,1,positive,that the an in out everyone,an idealistic love story that brings out the latent 15 year old romantic in everyone,[0.10056652 0.06500806 0.04039682 0.02958449 0.0190786  0.01805292]
1397,1397,test_1479,test,0,negative,bogs purposeless violence mess story in,the story bogs down in a mess of purposeless violence,[ 0.3854856   0.31064802  0.13292529  0.06878512 -0.0223309  -0.07149859]
589,589,test_129,test,1,positive,claptrap esque punishing conan effects soul,more a load of enjoyable conan esque claptrap than the punishing special effects soul assaults the mummy pictures represent,[0.52476704 0.43790716 0.34015834 0.28721157 0.2405827  0.23011145]
1193,1193,test_1009,test,0,negative,a a about silly silly film,a silly self indulgent film about a silly self indulgent filmmaker,[ 0.08999616  0.08999616  0.07961583 -0.03211219 -0.03211219 -0.05927929]
1513,1513,test_1059,test,0,negative,bus entertained be hit more by,you ll be more entertained getting hit by a bus,[ 0.10602969  0.05578513 -0.00213511 -0.02268803 -0.04485276 -0.04723565]
1747,1747,test_1782,test,0,negative,then a more them bit lower,then lower them a bit more,[ 0.15832576  0.13726804  0.04995511  0.01489515 -0.0669429  -0.10911681]
85,85,test_1441,test,0,negative,but been embarrassing script still weak,the overall feel of the film is pretty cheesy but there s still a real sense that the star trek tradition has been honored as best it can given the embarrassing script and weak direction,[0.191526   0.18019286 0.04886998 0.04028006 0.03506576 0.03042125]
1588,1588,test_1616,test,0,negative,list ecks one your off see,ecks this one off your must see list,[ 0.09157056  0.00955768  0.00873447 -0.01205548 -0.01854496 -0.01901467]
1367,1367,test_608,test,0,negative,afloat fish stays water barely story,just another fish out of water story that barely stays afloat,[ 0.7920615   0.27708346  0.14163059  0.10481315  0.044145   -0.05903527]
1045,1045,test_725,test,1,positive,and as it but offers to,but it offers plenty to ponder and chew on as its unusual relationship slowly unfolds,[0.06517037 0.0599051  0.0448034  0.03048627 0.02671519 0.02434704]
333,333,test_295,test,1,positive,valedictory movies somehow making fine experiences,the pianist is a fine valedictory work for polanski made richer by his own experiences making his other movies somehow richer in the bargain,[0.10627036 0.04892185 0.03541092 0.03514576 0.03462869 0.02702425]
211,211,test_1613,test,0,negative,observant facile preciousness cleverness leavitt noxious,based on a david leavitt story the film shares that writer s usual blend of observant cleverness too facile coincidence and slightly noxious preciousness,[0.18876308 0.15584461 0.13022482 0.10669789 0.08367264 0.07639188]
1535,1535,test_419,test,1,positive,afresh myths tales spun wonder old,like old myths and wonder tales spun afresh,[0.7351991  0.22603577 0.16808133 0.09984431 0.09663224 0.06800539]
648,648,test_1537,test,0,negative,cold is a and and the,the cold and dreary weather is a perfect metaphor for the movie itself which contains few laughs and not much drama,[0.14029792 0.08638205 0.0856365  0.05579657 0.05579657 0.04898449]
1484,1484,test_283,test,1,positive,revolution 179 nature meditation remarkable minute,a remarkable 179 minute meditation on the nature of revolution,[0.21909767 0.1876657  0.17169295 0.16157326 0.08963203 0.08884847]
1294,1294,test_490,test,1,positive,antwone earnest fisher numbers washington by,antwone fisher is an earnest by the numbers effort by washington,[0.46549076 0.11321051 0.10676718 0.10501605 0.0624378  0.02646094]
1646,1646,test_1427,test,0,negative,years groundbreaking would have been ago,thirty years ago it would have been groundbreaking,[0.09130007 0.08921307 0.05152006 0.04301275 0.04222737 0.03680457]
91,91,test_236,test,1,positive,is polished meaning to to a,parker holds true to wilde s own vision of a pure comedy with absolutely no meaning and no desire to be anything but a polished sophisticated entertainment that is in love with its own cleverness,[0.3061316  0.22936755 0.17149293 0.17087305 0.17087305 0.16836123]
834,834,test_705,test,1,positive,and s a a an to,a psychological thriller with a smart script and an obsessive compulsive s attention to detail,[0.03748178 0.03119015 0.02353187 0.02353187 0.0214009  0.02137284]
201,201,test_1099,test,0,negative,no t is or flat falling,the thriller side of this movie is falling flat as the stalker does n t do much stalking and no cop or lawyer grasps the concept of actually investigating the case,[0.3860463  0.14668491 0.12785792 0.12669104 0.11363067 0.09960048]
1654,1654,test_1722,test,0,negative,comedy sustain not enough the s,there s not enough to sustain the comedy,[ 0.05125006  0.03842467  0.00669544 -0.00198024 -0.0116763  -0.0251759 ]
686,686,test_768,test,1,positive,of as the a a look,sits uneasily as a horror picture but finds surprising depth in its look at the binds of a small family,[0.07710735 0.05449365 0.03187373 0.02774998 0.02774998 0.02373418]
1234,1234,test_640,test,1,positive,as the are s all on,the comic performances are all spot on especially lee ross s turn as ken,[0.06753717 0.0646188  0.05788036 0.04943287 0.04560795 0.01989559]
710,710,test_1523,test,0,negative,shelved was a it and in,this film looks like it was produced in 1954 shelved for 48 years and repackaged for a 2002 audience,[0.08368115 0.06971422 0.06917862 0.06416796 0.05080663 0.02762419]
232,232,test_1075,test,0,negative,a a and damned get many,a gimmick in search of a movie how to get carvey into as many silly costumes and deliver as many silly voices as possible plot mechanics be damned,[0.07085312 0.07085312 0.03635716 0.0117914  0.00939171 0.00805996]
172,172,test_1147,test,0,negative,but dull a the back scarcely,dull if not devoid of wit this shaggy dog longs to frisk through the back alleys of history but scarcely manages more than a modest snoozy charm,[0.08939933 0.07695547 0.04650047 0.02429777 0.01349872 0.00749834]
1147,1147,test_1473,test,0,negative,joyless heaviest giant perhaps dragons most,perhaps the heaviest most joyless movie ever made about giant dragons taking over the world,[0.06948039 0.03329906 0.02305602 0.01536282 0.01209781 0.00891844]
1605,1605,test_281,test,1,positive,clash intelligent cultural learning fiction through,an intelligent fiction about learning through cultural clash,[0.28156835 0.19705693 0.19608834 0.14829147 0.12403771 0.03502061]
116,116,test_652,test,1,positive,insultingly innocuous sappy degrees refreshing years,it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he s been making for the last several years,[0.18053097 0.1673597  0.14775875 0.14499256 0.13015303 0.12562402]
1688,1688,test_911,test,1,positive,loving considerable appeal film little of,a loving little film of considerable appeal,[ 0.25127047  0.16482781  0.16275027  0.13500655  0.05223903 -0.03301055]
153,153,test_121,test,1,positive,special indulge effects force way folks,as lo fi as the special effects are the folks who cobbled nemesis together indulge the force of humanity over hardware in a way that george lucas has long forgotten,[0.31002474 0.1928674  0.10866205 0.08959953 0.07307736 0.06788569]
1075,1075,test_1680,test,0,negative,freeway persuasive but necessarily not viewing,but what saves lives on the freeway does not necessarily make for persuasive viewing,[0.04398993 0.03865918 0.03381006 0.03134205 0.01646774 0.01051168]
